mobile_name,price,screen_size,screen_resolution,screen_frequency_Hz,screen_speciality,ram_gb,inbuilt_storage_gb,memory_card_supported,extra_storage_GB,battery_capacity_mAh,charging_capacity_Watt,charging_type,5G_support,4G_support,3G_support,VoLTE_support,Wi-Fi_support,NFC_support,ir_blaster_support,camera1_mp,camera2_mp,camera3_mp,processor_name,processing_core,clock_speed_GHz,os_name,os_version,rating,specs_score
Infinix Smart 8,7999,6.6,720 x 1612,90.0, Punch Hole,4.0,64.0,yes,2048.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,0.3,0.0,Unisoc T606,8.0,1.6,Android,13.0,4.55,70.0
Realme Narzo 60X (6GB RAM + 128GB),13780,6.72,1080 x 2400,120.0, Punch Hole,6.0,128.0,yes,2048.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Dimensity 6100 Plus,8.0,2.2,Android,13.0,4.45,78.0
Vivo V29e (8GB RAM + 256GB),28999,6.78,1080 x 2400,120.0, Punch Hole,8.0,256.0,yes,unknown,5000.0,44.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,8.0,0.0,Snapdragon  695,8.0,2.2,Android,13.0,4.2,86.0
Samsung Galaxy A05s,12999,6.7,1080 x 2400,, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,25.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,2.0,Snapdragon 680,8.0,2.4,Android,13.0,4.1,78.0
Samsung Galaxy F34 5G,18499,6.5,1080 x 2340,120.0, Water Drop Notch,6.0,128.0,yes,1024.0,6000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Exynos 1280,8.0,2.4,Android,13.0,4.7,83.0
Vivo Y23,15990,6.6,720 x 1612,120.0, Water Drop Notch,4.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Helio G85,8.0,2.0,Android,13.0,4.4,73.0
Samsung Galaxy F14 5G,11990,6.6,2408 x 1080,, Water Drop Notch,4.0,128.0,yes,1024.0,6000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Exynos 1330,8.0,,Android,13.0,4.65,68.0
Poco C55 (6GB RAM + 128GB),7498,6.71,720 x 1650,, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Helio  G85,8.0,2.0,Android,12.0,4.75,75.0
Tecno Camon 19 Neo,9999,6.8,1080 x 2400,90.0, Punch Hole,6.0,128.0,unknown,unknown,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,yes,no,48.0,2.0,0.0,Helio  G85,8.0,2.0,Android,12.0,4.6,77.0
Apple iPhone 11,43900,6.1,828 x 1792,, Large Notch,4.0,64.0,no,unknown,3110.0,,,no,yes,yes,yes,yes,yes,no,12.0,12.0,0.0,A13 Bionic,6.0,2.65,iOS,13.0,4.35,73.0
Apple iPhone 9,29990,4.7,750 x 1334,, Large Notch,3.0,64.0,no,unknown,,,,no,yes,yes,yes,yes,yes,no,12.0,0.0,0.0,A13 Bionic,6.0,2.65,iOS,13.0,4.25,61.0
Vivo Y78t,12990,6.64,1080 x 2388,120.0, Punch Hole,8.0,128.0,unknown,unknown,6000.0,44.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Snapdragon 6 Gen1,8.0,2.2,Android,13.0,4.2,77.0
Honor X9B,28990,6.78,1220 x 2652,120.0, Punch Hole,12.0,256.0,unknown,unknown,5800.0,35.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,108.0,5.0,2.0,Snapdragon 6 Gen1,8.0,2.2,Android,13.0,4.1,85.0
Poco M6 Pro 5G (4GB RAM + 128GB),10999,6.79,1080 x 2460,90.0, Punch Hole,4.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,50.0,2.0,0.0,Snapdragon 4 Gen2,8.0,2.2,Android,13.0,4.4,75.0
Realme 11x 5G (8GB RAM + 128GB),15999,6.72,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,2048.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,2.0,0.0,Dimensity 6100 Plus,8.0,2.2,Android,13.0,4.65,81.0
Nubia Redmagic 8s Pro,45990,6.8,1116 x 2480,120.0,,8.0,128.0,unknown,unknown,6000.0,165.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Snapdragon 8+ Gen2,8.0,3.36,Android,13.0,4.05,85.0
Nokia Magic Max,49990,6.7,1080 x 2400,120.0, Punch Hole,16.0,256.0,unknown,unknown,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,13.0,0.0,Snapdragon 8+ Gen1,8.0,3.2,Android,13.0,4.0,
Apple iPhone 18 Pro Max,179900,6.9,1800 x 3200,165.0,,12.0,256.0,no,unknown,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,200.0,0.0,0.0,"Bionic  A19, Deca Core Processor",,,iOS,20.0,4.75,86.0
Meizu 20 Infinity Unbound Edition,49999,6.79,1368 x 3192,120.0, Punch Hole,12.0,256.0,unknown,unknown,4800.0,65.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,12.0,12.0,Snapdragon 8 Gen2,8.0,3.2,Flyme,10.0,4.0,89.0
OPPO K11 5G,21990,6.7,1080 x 2412,120.0, Punch Hole,8.0,256.0,unknown,unknown,5800.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,8.0,2.0,Snapdragon 782G,8.0,2.7,Android,13.0,4.15,84.0
Poco M5,7820,6.58,1080 x 2400,90.0, Water Drop Notch,4.0,64.0,yes,512.0,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,yes,50.0,2.0,2.0,Helio G99,8.0,2.2,Android,12.0,4.65,74.0
OnePlus 11 Pro,69999,6.7,1440 x 3216,120.0, Punch Hole,8.0,128.0,unknown,unknown,4500.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,48.0,32.0,Snapdragon  8 Gen2,8.0,3.2,Android,13.0,4.5,
Poco M4 5G (6GB RAM + 128GB),10999,6.58,1080 x 2400,90.0, Water Drop Notch,6.0,128.0,yes,512.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,50.0,2.0,0.0,Dimensity 700 5G,8.0,2.2,Android,12.0,4.15,79.0
Xiaomi Mi 11X,21989,6.67,1080 x 2400,120.0, Punch Hole,6.0,128.0,unknown,unknown,4520.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,48.0,8.0,5.0,Snapdragon 870,8.0,3.2,Android,11.0,4.55,80.0
Xiaomi Redmi Note 13 Pro 4G,14990,6.7,1080 x 2400,120.0, Punch Hole,8.0,128.0,yes,unknown,5000.0,67.0,Fast Charging,no,yes,yes,yes,yes,yes,yes,200.0,8.0,2.0,Helio G99 Ultra,8.0,,Android,14.0,4.7,78.0
Realme Narzo 60 5G (8GB RAM +256GB),17999,6.43,1080 x 2400,90.0, Punch Hole,8.0,256.0,yes,1024.0,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,2.0,0.0,Dimensity 6020,8.0,2.2,Android,13.0,4.25,82.0
Xiaomi Redmi K70 Ultra,49990,6.72,1440 x 3200,120.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,200.0,32.0,5.0,Dimensity 9300,8.0,3.25,Android,14.0,4.0,
Tecno Camon 20 Pro 5G,19939,6.67,1080 x 2400,120.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,2.0,2.0,Dimensity 8050,8.0,3.0,Android,13.0,4.6,85.0
Xiaomi Redmi Note 15,15990,6.73,1080 x 2480,120.0, Punch Hole,8.0,128.0,yes,1024.0,5000.0,80.0,Fast Charging,no,yes,yes,yes,yes,no,yes,64.0,13.0,2.0,Dimensity 6020,8.0,2.2,Android,14.0,4.6,82.0
Samsung Galaxy A34 5G (8GB RAM + 256GB),28390,6.6,1080 x 2340,120.0, Water Drop Notch,8.0,256.0,yes,1024.0,5000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,48.0,8.0,5.0,Dimensity 1080,8.0,2.6,Android,13.0,4.7,86.0
Samsung Galaxy A54 5G (8GB RAM + 256GB),37499,6.4,1080 x 2340,120.0, Punch Hole,8.0,256.0,yes,1024.0,5000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,12.0,5.0,Exynos 1380,8.0,2.4,Android,13.0,4.55,89.0
Tesla Pi Phone,69999,6.73,1080 x 2448,165.0,,16.0,512.0,no,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,50.0,Octa Core Processor,8.0,,Android,13.0,4.2,84.0
Xiaomi Redmi Note 12 Pro Plus,27944,6.67,1080 x 2400,120.0, Punch Hole,8.0,256.0,no,unknown,4980.0,120.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,200.0,8.0,2.0,Dimensity 1080,8.0,2.6,Android,12.0,4.65,86.0
Nothing Phone 2,39999,6.7,1080 x 2412,120.0, Punch Hole,8.0,128.0,unknown,unknown,4700.0,45.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,0.0,Snapdragon 8+ Gen1,8.0,3.2,Android,13.0,4.0,88.0
OnePlus Nord CE 2 5G (8GB RAM + 128GB),19999,6.43,1080 x 2400,90.0, Punch Hole,8.0,128.0,yes,1024.0,4500.0,65.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,8.0,2.0,Dimensity 900,8.0,2.4,Android,11.0,4.4,85.0
Asus ROG Phone 8,89990,6.78,1080 x 2400,165.0,,12.0,256.0,unknown,unknown,5500.0,65.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,13.0,5.0,Snapdragon 8 Gen3,8.0,3.3,Android,14.0,4.55,
Infinix Note 30 5G,14499,6.78,1080 x 2460,120.0, Punch Hole,4.0,128.0,yes,2048.0,5000.0,45.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,2.0,0.0,Dimensity 6080,8.0,2.4,Android,13.0,4.45,81.0
Vivo S18 Pro,36990,6.78,1260 x 2800,120.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,12.0,Dimensity 9200 Plus,8.0,3.35,Android,14.0,4.65,88.0
Infinix Hot 30i,8299,6.6,720 x 1612,90.0, Water Drop Notch,8.0,128.0,yes,1024.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Helio G37,8.0,2.3,Android,12.0,4.75,76.0
Motorola Moto E13 (4GB RAM + 64GB),6499,6.5,720 x 1600,, Water Drop Notch,4.0,64.0,yes,1024.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,13.0,0.0,0.0,Tiger T606,8.0,2.0,Android,13.0,4.7,67.0
Samsung Galaxy S23 Ultra (12GB RAM + 512GB),115990,6.8,1440 x 3088,120.0, Punch Hole,12.0,512.0,no,unknown,5000.0,45.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,200.0,0.0,0.0,Snapdragon 8 Gen 2,8.0,3.36,Android,13.0,4.45,
Duoqin F22 Pro,9990,3.54,640 x 960,,,4.0,64.0,yes,unknown,2150.0,,,no,yes,yes,yes,yes,no,no,8.0,0.0,0.0,Helio  G85,8.0,2.0,Android,12.0,4.1,
Gionee G13 Pro,6190,6.26,720 x 1600,, Large Notch,4.0,32.0,yes,unknown,3500.0,,,no,yes,yes,yes,yes,no,no,13.0,0.0,0.0,Tiger  T310,4.0,2.0,HarmonyOS,2.0,4.45,
Realme GT 2 Pro 5G,31500,6.7,1440 x 3216,120.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,65.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,2.0,Snapdragon 8 Gen1,8.0,3.0,Android,12.0,4.55,88.0
Xiaomi Redmi 13C (8GB RAM + 256GB),11095,6.74,720 x 1600,90.0, Water Drop Notch,8.0,256.0,yes,1024.0,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,0.08,Helio G85,8.0,2.0,Android,13.0,4.55,78.0
Asus ROG Phone 8 Ultimate,109900,6.78,1080 x 2448,165.0,,16.0,512.0,unknown,unknown,6000.0,65.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Snapdragon 8 Gen3,8.0,3.3,,,4.75,
Nubia Red Magic 9 Pro Plus 5G,64990,6.8,1116 x 2480,120.0,,16.0,256.0,unknown,unknown,5500.0,165.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,2.0,Snapdragon  8 Gen3,8.0,3.3,Android,14.0,4.2,89.0
Samsung Galaxy M34 5G (8GB RAM + 256GB),22499,6.5,1080 x 2340,120.0, Water Drop Notch,8.0,256.0,yes,1024.0,6000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Exynos 1280,8.0,2.4,Android,13.0,4.1,85.0
Jio Bharat B1 4G,1285,2.4,240 x 320,,,512.0,4.0,yes,128.0,2000.0,,,no,yes,yes,yes,,no,no,0.3,0.0,0.0,No Wifi,,,,,4.7,
Honor 90 5G (12GB RAM +512GB),33999,6.7,1200 x 2664,120.0, Punch Hole,12.0,512.0,unknown,unknown,5000.0,66.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,200.0,12.0,2.0,Snapdragon 7 Gen 1 Accelerated Edition,8.0,2.36,Android,13.0,4.45,89.0
Apple iPhone 15 Pro Max (1TB),196900,6.7,1290 x 2796,120.0, Dynamic Island,8.0,1024.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,48.0,12.0,12.0,Bionic  A17 Pro,6.0,3.78,iOS,17.0,4.5,89.0
Poco C51 (6GB RAM + 128 GB),6749,6.52,720 x 1600,, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,8.0,0.08,0.0,Helio G36,8.0,2.2,Android,13.0,4.75,70.0
Oppo A18,9999,6.56,720 x 1612,, Water Drop Notch,4.0,64.0,yes,unknown,5000.0,,,no,yes,yes,yes,yes,no,no,8.0,2.0,0.0,Helio G85,8.0,2.0,Android,13.0,4.65,64.0
OPPO A58 4G,12999,6.72,1080 x 2400,, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,yes,yes,50.0,2.0,0.0,Helio G85,8.0,2.0,Android,13.0,4.2,77.0
Vivo Y27 5G,20999,6.64,1080 x 2388,90.0, Punch Hole,4.0,128.0,yes,1024.0,5000.0,15.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,2.0,0.0,Dimensity 6020,8.0,2.2,Android,13.0,4.3,76.0
Xiaomi Redmi A2 (4GB RAM + 64GB),6799,6.52,720 x 1600,, Water Drop Notch,4.0,64.0,yes,512.0,5000.0,10.0,Fast Charging,no,yes,yes,yes,yes,no,no,8.0,0.0,0.0,Helio G36,8.0,2.2,Android,13.0,4.7,66.0
Nothing Phone 3,45990,6.67,1080 x 2400,120.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,50.0,32.0,Octa Core Processor,8.0,,Android,14.0,4.35,79.0
Xiaomi Redmi Note 12 Turbo Harry Potter Edition,27990,6.67,1080 x 2400,120.0, Punch Hole,12.0,256.0,no,unknown,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,64.0,8.0,2.0,Snapdragon 7+ Gen2,8.0,2.91,Android,13.0,4.65,83.0
Vivo Y100,21400,6.38,1080 x 2400,90.0, Punch Hole,8.0,128.0,yes,unknown,4500.0,44.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,2.0,2.0,Dimensity  900,8.0,2.4,Android,13.0,4.55,82.0
iQOO Z9,19990,6.67,1080 x 2412,120.0, Water Drop Notch,8.0,128.0,yes,1024.0,5000.0,45.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,8.0,2.0,Snapdragon 7+ Gen2,8.0,2.91,Android,13.0,4.3,85.0
Poco F4 (12GB RAM + 256GB),23999,6.67,1080 x 2400,120.0, Punch Hole,12.0,256.0,unknown,unknown,4500.0,67.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,8.0,2.0,Snapdragon  870,8.0,3.2,Android,12.0,4.45,86.0
Samsung Galaxy F64 5G,24999,6.7,1080 x 2400,, Punch Hole,6.0,128.0,yes,1024.0,7000.0,33.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,64.0,0.0,0.0,Dimensity 900,8.0,2.4,Android,12.0,4.35,85.0
BlackZone Winx 4G,3100,2.8,480 x 640,,,2.0,16.0,yes,64.0,,,,no,yes,yes,yes,yes,no,no,5.0,0.0,0.0,Quad Core,4.0,1.0,Android,11.0,4.05,
Poco M6 5G (8GB RAM + 256GB),12999,6.74,720 x 1650,90.0, Punch Hole,8.0,256.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,50.0,0.0,0.0,Dimensity 6100 Plus,8.0,2.2,Android,13.0,4.4,77.0
Vivo V29 Pro (12GB RAM + 256GB),42999,6.78,1260 x 2800,120.0, Punch Hole,12.0,256.0,unknown,unknown,4600.0,80.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,12.0,8.0,Dimensity  8200,8.0,3.1,Android,13.0,4.25,85.0
Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),39999,6.4,1080 x 2340,120.0, Punch Hole,8.0,128.0,no,unknown,4500.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,12.0,12.0,8.0,Snapdragon 888,8.0,2.84,Android,11.0,4.1,88.0
OPPO A2 Pro 5G,20999,6.7,1080 x 2412,120.0, Punch Hole,8.0,256.0,yes,1024.0,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,64.0,2.0,0.0,Dimensity 7050,8.0,2.6,Android,13.0,4.55,82.0
iQOO Neo 7 Pro (12GB RAM + 256GB),35999,6.78,1080 x 2400,120.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,120.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,50.0,8.0,2.0,Snapdragon 8+ Gen1,8.0,3.2,Android,13.0,4.2,84.0
Vivo T2 5G (8GB RAM + 128GB),18999,6.38,1080 x 2400,90.0, Water Drop Notch,8.0,128.0,yes,1024.0,4500.0,44.0,Fast Charging,yes,yes,yes,yes,yes,no,no,64.0,2.0,0.0,Snapdragon 695,8.0,2.2,Android,13.0,4.6,82.0
Vivo V27 (12GB RAM + 256GB),35490,6.78,1080 x 2400,120.0, Punch Hole,12.0,256.0,unknown,unknown,4600.0,66.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,8.0,2.0,Dimensity 7200,8.0,2.8,Android,13.0,4.2,86.0
Tecno Camon 20 Premier,24999,6.67,1080 x 2400,120.0, Punch Hole,8.0,512.0,unknown,unknown,5000.0,45.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,108.0,50.0,2.0,Dimensity 8050,8.0,3.0,Android,13.0,4.5,89.0
Samsung Galaxy A14 5G (6GB RAM + 128GB),16989,6.6,1080 x 2408,90.0, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,15.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,2.0,2.0,Exynos 1330,8.0,2.4,Android,13.0,4.75,79.0
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),23990,6.67,1080 x 2400,120.0, Punch Hole,8.0,256.0,unknown,unknown,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,50.0,8.0,2.0,Dimensity 1080,8.0,2.6,Android,12.0,4.5,82.0
Apple iPhone SE 4,49990,,,,,,,unknown,unknown,,,,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Bionic A15,6.0,3.22,iOS,16.0,4.15,68.0
Realme 10,10999,6.4,1080 x 2400,90.0, Punch Hole,4.0,64.0,yes,1024.0,5000.0,33.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Helio G99,8.0,2.2,Android,12.0,4.25,74.0
Poco M5 (6GB RAM + 128GB),8499,6.58,1080 x 2400,90.0, Water Drop Notch,6.0,128.0,yes,512.0,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,yes,50.0,2.0,2.0,Helio G99,8.0,2.2,Android,12.0,4.75,77.0
Samsung Galaxy A24,17999,6.5,1080 x 2340,90.0, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,25.0,Fast Charging,no,yes,yes,yes,yes,yes,no,50.0,5.0,2.0,Helio G99,8.0,2.2,Android,13.0,4.0,79.0
Xiaomi Redmi 13C (6GB RAM + 128GB),9912,6.74,720 x 1600,90.0, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,0.08,Helio G85,8.0,2.0,Android,13.0,4.6,75.0
Poco M6 5G (6GB RAM + 128GB),11489,6.74,720 x 1650,90.0, Punch Hole,6.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,yes,50.0,0.0,0.0,Dimensity 6100 Plus,8.0,2.2,Android,13.0,4.0,75.0
Lava Blaze 2 5G,9999,6.5,720 x 1600,90.0, Punch Hole,4.0,64.0,yes,1024.0,5000.0,18.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,0.08,0.0,Dimensity 6020,8.0,2.2,Android,13.0,4.25,72.0
Infinix Zero 30 4G,15999,6.78,1080 x 2400,120.0, Punch Hole,8.0,256.0,unknown,unknown,5000.0,45.0,Fast Charging,no,yes,yes,yes,yes,yes,no,108.0,2.0,2.0,Helio G99,8.0,2.2,Android,13.0,4.55,85.0
Nokia 6600 Max 5G,34990,6.56,1200 x 2400,90.0, Water Drop Notch,8.0,128.0,yes,1024.0,7100.0,20.0,Fast Charging,yes,yes,yes,yes,yes,no,no,108.0,2.0,2.0,Snapdragon 8+ Gen1,8.0,3.2,Android,13.0,4.2,85.0
Vivo Y17s,10499,6.56,720 x 1612,, Water Drop Notch,4.0,64.0,yes,1024.0,5000.0,15.0,Fast Charging,no,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Helio G85,8.0,2.0,Android,13.0,4.65,70.0
Nothing Phone 2 (12GB RAM + 512GB),41999,6.7,1080 x 2412,120.0, Punch Hole,12.0,512.0,unknown,unknown,4700.0,45.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,0.0,Snapdragon 8+ Gen1,8.0,3.2,Android,13.0,4.7,89.0
Vivo Y27 4G,12999,6.64,1080 x 2388,, Water Drop Notch,6.0,128.0,yes,unknown,5000.0,44.0,Fast Charging,no,yes,yes,yes,yes,yes,no,50.0,2.0,0.0,Helio G85,8.0,2.0,Android,13.0,4.1,76.0
Realme 11 Pro (8GB RAM + 256GB),24999,6.7,1080 x 2412,120.0, Punch Hole,8.0,256.0,unknown,unknown,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,no,100.0,2.0,0.0,Dimensity 7050,8.0,2.6,Android,13.0,4.35,84.0
Honor 90 Lite,24990,6.7,1080 x 2388,90.0, Punch Hole,8.0,256.0,unknown,unknown,4500.0,35.0,Fast Charging,yes,yes,yes,yes,yes,no,no,100.0,5.0,2.0,Dimensity 6020,8.0,2.2,Android,13.0,4.35,82.0
Motorola Razr 40,44999,6.9,1080 x 2640,144.0, Punch Hole,8.0,256.0,unknown,unknown,4200.0,30.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,0.0,0.0,0.0,Snapdragon 7 Gen1,8.0,2.4,,,4.15,89.0
OnePlus 13,64990,6.82,1440 x 3420,165.0, Punch Hole,12.0,256.0,no,unknown,5000.0,150.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,200.0,50.0,48.0,Snapdragon 8 Gen4,8.0,,Android,13.0,4.35,83.0
Infinix Hot 40i,7999,6.56,720 x 1612,90.0, Punch Hole,4.0,128.0,yes,1024.0,5000.0,18.0,Fast Charging,no,yes,yes,yes,yes,yes,no,50.0,0.08,0.0,Unisoc T606,8.0,1.6,Android,13.0,4.35,75.0
Samsung Galaxy A34 5G (8GB RAM + 128GB),27499,6.6,1080 x 2340,120.0, Water Drop Notch,8.0,128.0,yes,1024.0,5000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,48.0,8.0,5.0,Dimensity 1080,8.0,2.6,Android,13.0,4.0,86.0
Google Pixel 9 Pro,94990,6.67,1440 x 3120,144.0, Punch Hole,12.0,256.0,unknown,unknown,5000.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,50.0,50.0,Google  Tensor G4,8.0,,Android,14.0,4.45,83.0
OnePlus 11 (16GB RAM + 256GB),61999,6.7,1440 x 3216,120.0, Punch Hole,16.0,256.0,no,unknown,5000.0,100.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,48.0,32.0,Snapdragon 8 Gen2,8.0,3.2,Android,13.0,4.0,
Xiaomi 14,44999,6.36,1200 x 2670,120.0, Punch Hole,8.0,256.0,unknown,unknown,4610.0,90.0,Fast Charging,yes,yes,yes,yes,yes,yes,yes,50.0,50.0,50.0,Snapdragon 8 Gen3,8.0,3.3,Android,14.0,4.35,
Nokia 2780 Flip,4990,2.7,240 x 320,,,4.0,512.0,unknown,unknown,1450.0,,,no,yes,yes,,yes,no,no,0.0,0.0,0.0,Snapdragon QM215,4.0,1.3,,,4.25,
OPPO A17,9999,6.56,720 x 1612,, Water Drop Notch,4.0,64.0,yes,1024.0,,,,no,yes,yes,yes,yes,no,no,50.0,2.0,0.0,Helio G35,8.0,2.3,Android,12.0,4.55,72.0
Samsung Galaxy A23 5G,21999,6.6,1080 x 2408,120.0, Water Drop Notch,6.0,128.0,yes,1024.0,5000.0,25.0,Fast Charging,yes,yes,yes,yes,yes,no,no,50.0,0.0,0.0,Snapdragon 695,8.0,2.2,Android,12.0,4.65,79.0
Realme Narzo 60 Pro 5G,21999,6.7,1080 x 2412,120.0, Punch Hole,8.0,128.0,unknown,unknown,5000.0,67.0,Fast Charging,yes,yes,yes,yes,yes,no,no,100.0,2.0,0.0,Dimensity 7050,8.0,2.6,Android,13.0,4.4,82.0
Google Pixel 7 5G,46999,6.3,1080 x 2400,90.0, Punch Hole,8.0,128.0,unknown,unknown,4355.0,30.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,12.0,0.0,Google Tensor G2,8.0,2.85,Android,13.0,4.4,85.0
OPPO Reno8 5G,29999,6.43,1080 x 2400,90.0, Punch Hole,8.0,128.0,unknown,unknown,4500.0,80.0,Fast Charging,yes,yes,yes,yes,yes,yes,no,50.0,8.0,2.0,Dimensity 1300,8.0,3.0,Android,12.0,4.1,83.0
Google Pixel 6A,43999,6.14,1080 x 2400,, Punch Hole,6.0,128.0,no,unknown,,,,yes,yes,yes,yes,yes,yes,no,12.2,12.0,0.0,Google  Tensor,8.0,,Android,12.0,4.3,71.0
itel A56,5490,6.0,720 x 1600,,,1.0,16.0,yes,32.0,4000.0,,,no,yes,yes,yes,yes,no,no,8.0,0.0,0.0,Quad Core,4.0,1.3,Android,9.0,4.35,
